,0,1,2,3,4,5,function_value
0,1.0,1.0,1.0,1.0,1.0,1.0,1.2896989734673765
1,1.0,1.0,1.0,1.0,1.0,2.0,1.2898786916069085
2,1.0,1.0,1.0,1.0,1.0,3.0,1.2898654309339366
3,1.0,1.0,1.0,1.0,1.0,5.0,1.3567215123673322
4,1.0,1.0,1.0,1.0,2.0,1.0,1.2897247807286385
5,1.0,1.0,1.0,1.0,2.0,2.0,1.2897846036032174
6,1.0,1.0,1.0,1.0,3.0,1.0,1.289776578208433
7,1.0,1.0,1.0,1.0,3.0,2.0,1.2897834156723895
8,1.0,1.0,1.0,1.0,3.0,3.0,1.2898032218351478
9,1.0,1.0,1.0,1.0,4.0,1.0,1.2898926432192257
10,1.0,1.0,1.0,1.0,4.0,3.0,1.2898247875978706
11,1.0,1.0,1.0,1.0,4.0,4.0,1.2897867146188098
12,1.0,1.0,1.0,1.0,5.0,1.0,1.2899805560029347
13,1.0,1.0,1.0,2.0,1.0,1.0,1.2896898603774245
14,1.0,1.0,1.0,2.0,1.0,2.0,1.2897487767192162
15,1.0,1.0,1.0,2.0,1.0,3.0,1.2897851274858112
16,1.0,1.0,1.0,2.0,1.0,5.0,1.3567213201547708
17,1.0,1.0,1.0,2.0,2.0,1.0,1.2897269742020696
18,1.0,1.0,1.0,2.0,2.0,2.0,1.2897343849603282
19,1.0,1.0,1.0,2.0,2.0,3.0,1.2897434434970134
20,1.0,1.0,1.0,2.0,3.0,1.0,1.289718833423956
21,1.0,1.0,1.0,2.0,3.0,2.0,1.2897555884433765
22,1.0,1.0,1.0,2.0,3.0,3.0,1.2897492609136274
23,1.0,1.0,1.0,2.0,4.0,2.0,1.2898171634790083
24,1.0,1.0,1.0,2.0,4.0,3.0,1.2897804567781777
25,1.0,1.0,1.0,2.0,5.0,2.0,1.2898642467795929
26,1.0,1.0,1.0,3.0,1.0,1.0,1.2896515726657825
27,1.0,1.0,1.0,3.0,1.0,2.0,1.2896851851646174
28,1.0,1.0,1.0,3.0,1.0,3.0,1.2896952208868009
29,1.0,1.0,1.0,3.0,2.0,1.0,1.2897165282365508
30,1.0,1.0,1.0,3.0,2.0,2.0,1.2896970431898647
31,1.0,1.0,1.0,3.0,2.0,3.0,1.2896978712951794
32,1.0,1.0,1.0,3.0,3.0,1.0,1.289699121431994
33,1.0,1.0,1.0,3.0,3.0,2.0,1.2897048902466655
34,1.0,1.0,1.0,3.0,3.0,3.0,1.2896860786980258
35,1.0,1.0,1.0,3.0,3.0,4.0,1.2897007063348482
36,1.0,1.0,1.0,3.0,4.0,3.0,1.289749519206374
37,1.0,1.0,1.0,3.0,4.0,4.0,1.2897428333831227
38,1.0,1.0,1.0,3.0,5.0,3.0,1.2898030582643865
39,1.0,1.0,1.0,4.0,1.0,1.0,1.2896481684034924
40,1.0,1.0,1.0,4.0,1.0,2.0,1.2896807275103452
41,1.0,1.0,1.0,4.0,1.0,3.0,1.2896844600840935
42,1.0,1.0,1.0,4.0,2.0,2.0,1.2896921625072189
43,1.0,1.0,1.0,4.0,2.0,3.0,1.2896838568902411
