,0,1,2,3,4,5,function_value
0,1.0,1.0,1.0,1.0,1.0,1.0,1.212087175773766
1,1.0,1.0,1.0,1.0,1.0,2.0,1.2121861641059986
2,1.0,1.0,1.0,1.0,1.0,3.0,1.21223612625201
3,1.0,1.0,1.0,1.0,1.0,5.0,1.402199771597821
4,1.0,1.0,1.0,1.0,2.0,1.0,1.2119603175278801
5,1.0,1.0,1.0,1.0,2.0,2.0,1.212189490261776
6,1.0,1.0,1.0,1.0,2.0,3.0,1.2122470359137827
7,1.0,1.0,1.0,1.0,3.0,1.0,1.2117403093084977
8,1.0,1.0,1.0,1.0,3.0,2.0,1.212239735618011
9,1.0,1.0,1.0,1.0,3.0,3.0,1.212266725683685
10,1.0,1.0,1.0,1.0,4.0,1.0,1.2116701351195798
11,1.0,1.0,1.0,1.0,4.0,4.0,1.212682685081338
12,1.0,1.0,1.0,1.0,5.0,1.0,1.2116749007894045
13,1.0,1.0,1.0,1.0,5.0,5.0,1.4021928941636848
14,1.0,1.0,1.0,2.0,1.0,1.0,1.212044597259235
15,1.0,1.0,1.0,2.0,1.0,2.0,1.2121951734876277
16,1.0,1.0,1.0,2.0,1.0,3.0,1.2122387616258785
17,1.0,1.0,1.0,2.0,1.0,5.0,1.402196167025581
18,1.0,1.0,1.0,2.0,2.0,1.0,1.21198751792771
19,1.0,1.0,1.0,2.0,2.0,2.0,1.212234055974375
20,1.0,1.0,1.0,2.0,2.0,3.0,1.212247210748672
21,1.0,1.0,1.0,2.0,3.0,1.0,1.2119855821121772
22,1.0,1.0,1.0,2.0,3.0,2.0,1.2122531233218148
23,1.0,1.0,1.0,2.0,3.0,3.0,1.2122618724500243
24,1.0,1.0,1.0,3.0,1.0,1.0,1.2119773080034062
25,1.0,1.0,1.0,3.0,1.0,2.0,1.2122350588060136
26,1.0,1.0,1.0,3.0,1.0,3.0,1.2122506309575505
27,1.0,1.0,1.0,3.0,1.0,4.0,1.2122633430763388
28,1.0,1.0,1.0,3.0,2.0,1.0,1.2119793450910263
29,1.0,1.0,1.0,3.0,2.0,2.0,1.2122495782205307
30,1.0,1.0,1.0,3.0,2.0,3.0,1.2122546550013646
31,1.0,1.0,1.0,3.0,3.0,1.0,1.2119826124746909
32,1.0,1.0,1.0,3.0,3.0,2.0,1.2122581433120758
33,1.0,1.0,1.0,3.0,3.0,3.0,1.2122593912061752
34,1.0,1.0,1.0,3.0,4.0,1.0,1.2128139511226346
35,1.0,1.0,1.0,3.0,4.0,2.0,1.212837702514002
36,1.0,1.0,1.0,3.0,4.0,3.0,1.2128287511872895
37,1.0,1.0,1.0,3.0,4.0,4.0,1.212779344518872
38,1.0,1.0,1.0,3.0,5.0,3.0,1.212844781616993
39,1.0,1.0,1.0,4.0,1.0,1.0,1.2119916745576813
40,1.0,1.0,1.0,4.0,1.0,2.0,1.2122238997112142
41,1.0,1.0,1.0,4.0,2.0,2.0,1.2122500744921214
42,1.0,1.0,1.0,4.0,2.0,3.0,1.2122582453431827
43,1.0,1.0,1.0,4.0,3.0,2.0,1.2122635629994232
44,1.0,1.0,1.0,4.0,3.0,4.0,1.212265427080912
45,1.0,1.0,1.0,4.0,4.0,1.0,1.2128261337050559
46,1.0,1.0,1.0,4.0,4.0,2.0,1.3388606664102887
47,1.0,1.0,1.0,4.0,4.0,3.0,1.338863978613983
48,1.0,1.0,1.0,4.0,4.0,4.0,1.4209529352394112
49,1.0,1.0,1.0,4.0,5.0,5.0,1.4209559244829009
50,1.0,1.0,1.0,5.0,1.0,1.0,1.2120148192990878
51,1.0,1.0,1.0,5.0,1.0,2.0,1.212218130296522
52,1.0,1.0,1.0,5.0,1.0,5.0,1.402197162595251
53,1.0,1.0,1.0,5.0,2.0,3.0,1.2122511743992048
54,1.0,1.0,1.0,5.0,5.0,5.0,1.4209551960255142
55,1.0,1.0,2.0,1.0,1.0,1.0,1.2120405438294102
56,1.0,1.0,2.0,1.0,1.0,2.0,1.2820033751067414
57,1.0,1.0,2.0,1.0,2.0,1.0,1.2120015037701213
58,1.0,1.0,2.0,1.0,2.0,2.0,1.2819988493631185
59,1.0,1.0,2.0,1.0,3.0,1.0,1.2120174567476578
60,1.0,1.0,2.0,2.0,1.0,1.0,1.2120135710258695
61,1.0,1.0,2.0,2.0,1.0,2.0,1.2820058039965037
62,1.0,1.0,2.0,2.0,2.0,2.0,1.3586656262530161
63,1.0,1.0,2.0,2.0,3.0,1.0,1.2120112920207915
64,1.0,1.0,2.0,2.0,3.0,2.0,1.3586659811036945
65,1.0,1.0,2.0,3.0,1.0,1.0,1.2119953299952781
66,1.0,1.0,2.0,3.0,1.0,3.0,1.3362254484818155
67,1.0,1.0,2.0,3.0,2.0,1.0,1.2120003121518645
68,1.0,1.0,2.0,3.0,2.0,2.0,1.3586649014222099
69,1.0,1.0,2.0,3.0,2.0,3.0,1.3586629503818697
70,1.0,1.0,2.0,3.0,3.0,1.0,1.2120056571825424
71,1.0,1.0,2.0,3.0,3.0,2.0,1.553759838806704
72,1.0,1.0,2.0,3.0,3.0,3.0,1.5537614842315848
73,1.0,1.0,2.0,3.0,4.0,3.0,1.553766204310117
74,1.0,1.0,2.0,3.0,4.0,4.0,1.6855139751192023
75,1.0,1.0,2.0,4.0,1.0,4.0,1.3362284190100058
76,1.0,1.0,2.0,4.0,3.0,1.0,1.3361839489966278
77,1.0,1.0,2.0,4.0,3.0,2.0,1.593517271578537
78,1.0,1.0,2.0,4.0,3.0,3.0,1.6693589088040217
79,1.0,1.0,2.0,4.0,3.0,4.0,1.685509289079661
80,1.0,1.0,2.0,4.0,4.0,3.0,1.6772155738757193
81,1.0,1.0,2.0,4.0,4.0,4.0,1.68551361011594
82,1.0,1.0,2.0,5.0,1.0,2.0,1.2819987143294551
83,1.0,1.0,2.0,5.0,1.0,5.0,1.685498582671874
84,1.0,1.0,2.0,5.0,3.0,1.0,1.3361927852575948
85,1.0,1.0,3.0,1.0,1.0,1.0,1.2120435001165935
86,1.0,1.0,3.0,1.0,1.0,2.0,1.2820094924264562
87,1.0,1.0,3.0,1.0,1.0,3.0,1.4021935475450242
88,1.0,1.0,3.0,1.0,2.0,1.0,1.212028327369068
89,1.0,1.0,3.0,1.0,2.0,3.0,1.4021922832979696
90,1.0,1.0,3.0,1.0,3.0,1.0,1.2120042445753805
91,1.0,1.0,3.0,2.0,1.0,1.0,1.2120155424926864
92,1.0,1.0,3.0,2.0,1.0,2.0,1.4021958906571448
93,1.0,1.0,3.0,2.0,2.0,2.0,1.4457208039796208
94,1.0,1.0,3.0,2.0,3.0,1.0,1.2120103446982764
95,1.0,1.0,3.0,2.0,3.0,3.0,1.4457234312131446
96,1.0,1.0,3.0,2.0,5.0,5.0,1.4457201993101287
97,1.0,1.0,3.0,3.0,1.0,3.0,1.402195910543213
98,1.0,1.0,3.0,3.0,1.0,5.0,1.4021997129199784
99,1.0,1.0,3.0,3.0,2.0,2.0,1.4457181853737497
100,1.0,1.0,3.0,3.0,3.0,1.0,1.2120084213798217
101,1.0,1.0,3.0,3.0,3.0,2.0,1.5537602080434676
102,1.0,1.0,3.0,3.0,3.0,3.0,1.669085159872896
103,1.0,1.0,3.0,3.0,3.0,4.0,1.685533883152804
104,1.0,1.0,3.0,3.0,4.0,2.0,1.677220779306929
105,1.0,1.0,3.0,4.0,1.0,3.0,1.402192055241445
106,1.0,1.0,3.0,4.0,3.0,3.0,1.669359937347919
107,1.0,1.0,3.0,4.0,3.0,4.0,1.6855163659539696
108,1.0,1.0,3.0,4.0,4.0,3.0,1.6772180953665863
109,1.0,1.0,3.0,4.0,4.0,4.0,1.6855160863692387
110,1.0,1.0,3.0,5.0,3.0,5.0,1.6855057964543358
111,1.0,1.0,3.0,5.0,4.0,2.0,1.7701919575367664
112,1.0,1.0,4.0,1.0,2.0,3.0,1.4021910510785782
113,1.0,1.0,4.0,2.0,3.0,3.0,1.4457279104719094
114,1.0,1.0,4.0,4.0,1.0,2.0,1.52233154784385
115,1.0,1.0,4.0,4.0,1.0,4.0,1.5223264144530797
116,1.0,1.0,4.0,4.0,4.0,4.0,1.6855168516367636
117,1.0,1.0,4.0,5.0,5.0,3.0,2.0302339322686676
118,1.0,1.0,5.0,1.0,1.0,1.0,1.2120264717482259
119,1.0,1.0,5.0,1.0,2.0,1.0,1.2120300963569752
120,1.0,1.0,5.0,3.0,2.0,3.0,1.4457189753070916
121,1.0,2.0,1.0,1.0,1.0,1.0,1.2119494735342498
122,1.0,2.0,1.0,1.0,1.0,2.0,1.2122445292221344
123,1.0,2.0,1.0,1.0,1.0,3.0,1.2122759786950863
124,1.0,2.0,1.0,1.0,2.0,1.0,1.2117714860065194
125,1.0,2.0,1.0,1.0,2.0,2.0,1.2122740474589921
126,1.0,2.0,1.0,1.0,2.0,3.0,1.212295634947104
127,1.0,2.0,1.0,1.0,3.0,1.0,1.2116381873242612
128,1.0,2.0,1.0,1.0,3.0,2.0,1.2122889941286779
129,1.0,2.0,1.0,1.0,3.0,3.0,1.2123177971450279
130,1.0,2.0,1.0,1.0,4.0,1.0,1.2115959136227084
131,1.0,2.0,1.0,2.0,1.0,1.0,1.2119752696668555
