,0,1,2,3,4,5,function_value
0,1.0,1.0,1.0,1.0,1.0,1.0,1.148321141637067
1,1.0,1.0,1.0,1.0,1.0,2.0,1.1484505852139217
2,1.0,1.0,1.0,1.0,1.0,3.0,1.1484862526292154
3,1.0,1.0,1.0,1.0,1.0,5.0,1.1484919845857833
4,1.0,1.0,1.0,1.0,2.0,1.0,1.1485094182727917
5,1.0,1.0,1.0,1.0,2.0,2.0,1.1484289661722338
6,1.0,1.0,1.0,1.0,2.0,3.0,1.1484690601767664
7,1.0,1.0,1.0,1.0,3.0,1.0,1.1484459946115264
8,1.0,1.0,1.0,1.0,3.0,2.0,1.1483099057196064
9,1.0,1.0,1.0,1.0,3.0,3.0,1.1816829274997824
10,1.0,1.0,1.0,1.0,4.0,1.0,1.1476363285750175
11,1.0,1.0,1.0,1.0,4.0,2.0,1.1483310012950139
12,1.0,1.0,1.0,1.0,5.0,2.0,1.147883280568693
13,1.0,1.0,1.0,2.0,1.0,1.0,1.1484894280902775
14,1.0,1.0,1.0,2.0,1.0,2.0,1.1484974024963879
15,1.0,1.0,1.0,2.0,1.0,3.0,1.1485071769535704
16,1.0,1.0,1.0,2.0,2.0,1.0,1.1570171362623975
17,1.0,1.0,1.0,2.0,2.0,2.0,1.1697504682029254
18,1.0,1.0,1.0,2.0,3.0,1.0,1.1570157687184077
19,1.0,1.0,1.0,2.0,3.0,2.0,1.1697585315766315
20,1.0,1.0,1.0,2.0,3.0,3.0,1.319000432299749
21,1.0,1.0,1.0,2.0,3.0,4.0,1.3773175212503497
22,1.0,1.0,1.0,2.0,4.0,2.0,1.349170219347055
23,1.0,1.0,1.0,3.0,1.0,1.0,1.1485454079021173
24,1.0,1.0,1.0,3.0,1.0,2.0,1.1485330012416055
25,1.0,1.0,1.0,3.0,1.0,3.0,1.148532062107814
26,1.0,1.0,1.0,3.0,2.0,1.0,1.1570142046542988
27,1.0,1.0,1.0,3.0,2.0,2.0,1.1697504218630657
28,1.0,1.0,1.0,3.0,2.0,3.0,1.3190000490252205
29,1.0,1.0,1.0,3.0,3.0,1.0,1.2182635358412552
30,1.0,1.0,1.0,3.0,3.0,2.0,1.233113849274142
31,1.0,1.0,1.0,3.0,3.0,3.0,1.3491653332320692
32,1.0,1.0,1.0,3.0,3.0,4.0,1.3773116271090093
